@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
143.0,0.0,0.0,1.0,68.0,0.3,5.0,9.4,0.0,0.0,0.0,26.0,133.0,159.0,1.0,0.0,144.0,144.0,145.0,1.0,0.0,1806.0,'no'
143.0,0.0,0.0,1.0,68.0,0.3,6.0,9.6,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,144.0,144.0,146.0,1.0,0.0,1807.0,'no'
143.0,0.0,0.0,1.0,69.0,0.3,6.0,9.7,0.0,0.0,0.0,25.0,133.0,158.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,1808.0,'no'
143.0,0.0,0.0,1.0,69.0,0.3,6.0,9.4,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,1809.0,'no'
143.0,0.0,0.0,1.0,69.0,0.3,8.0,9.9,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,146.0,145.0,146.0,1.0,0.0,1810.0,'no'
143.0,0.0,0.0,3.0,67.0,0.3,4.0,10.5,0.0,0.0,0.0,25.0,133.0,158.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0,1811.0,'no'
143.0,0.0,0.0,7.0,67.0,0.4,4.0,13.3,0.0,0.0,0.0,56.0,106.0,162.0,3.0,1.0,146.0,145.0,147.0,2.0,1.0,1812.0,'no'
143.0,0.0,0.0,3.0,68.0,0.3,5.0,10.3,0.0,0.0,0.0,27.0,132.0,159.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0,1813.0,'no'
143.0,0.0,0.0,8.0,66.0,0.4,4.0,13.6,0.0,0.0,0.0,56.0,106.0,162.0,4.0,1.0,146.0,145.0,147.0,2.0,1.0,1814.0,'no'
143.0,0.0,0.0,6.0,66.0,0.4,4.0,12.4,0.0,0.0,0.0,56.0,106.0,162.0,4.0,1.0,145.0,144.0,146.0,1.0,1.0,1815.0,'no'
139.0,14.0,1.0,7.0,53.0,1.4,0.0,18.1,0.0,0.0,0.0,108.0,96.0,204.0,5.0,0.0,144.0,153.0,152.0,47.0,0.0,1816.0,'no'
139.0,7.0,0.0,6.0,54.0,1.0,0.0,18.1,0.0,0.0,0.0,85.0,96.0,181.0,5.0,0.0,148.0,147.0,148.0,12.0,0.0,1817.0,'no'
139.0,9.0,0.0,6.0,54.0,1.0,0.0,18.9,0.0,0.0,0.0,93.0,96.0,189.0,6.0,0.0,144.0,150.0,150.0,25.0,0.0,1818.0,'no'
139.0,11.0,1.0,7.0,53.0,1.5,0.0,21.0,0.0,0.0,0.0,107.0,97.0,204.0,7.0,0.0,152.0,155.0,153.0,39.0,0.0,1819.0,'no'
139.0,10.0,1.0,5.0,52.0,1.6,0.0,20.0,0.0,0.0,0.0,107.0,97.0,204.0,8.0,0.0,138.0,155.0,153.0,77.0,0.0,1820.0,'no'
141.0,3.0,0.0,3.0,58.0,1.3,0.0,5.7,0.0,0.0,0.0,78.0,94.0,172.0,6.0,1.0,142.0,142.0,147.0,8.0,0.0,1821.0,'no'
141.0,1.0,0.0,5.0,65.0,0.5,1.0,11.7,0.0,0.0,0.0,24.0,133.0,157.0,1.0,0.0,150.0,147.0,149.0,2.0,1.0,1822.0,'no'
141.0,1.0,0.0,8.0,67.0,0.4,0.0,11.2,0.0,0.0,0.0,24.0,133.0,157.0,0.0,0.0,150.0,147.0,149.0,1.0,1.0,1823.0,'no'
133.0,2.0,1.0,8.0,56.0,2.2,0.0,7.2,3.0,0.0,0.0,90.0,71.0,161.0,2.0,1.0,139.0,120.0,139.0,19.0,1.0,1824.0,'no'
133.0,3.0,1.0,12.0,57.0,1.9,0.0,6.2,5.0,0.0,0.0,90.0,71.0,161.0,7.0,1.0,140.0,124.0,140.0,20.0,1.0,1825.0,'no'
140.0,0.0,2.0,3.0,62.0,1.4,0.0,4.9,7.0,0.0,0.0,93.0,66.0,159.0,5.0,1.0,142.0,134.0,144.0,30.0,1.0,1826.0,'no'
140.0,0.0,1.0,2.0,62.0,1.2,0.0,3.9,5.0,0.0,0.0,93.0,66.0,159.0,5.0,2.0,142.0,136.0,144.0,26.0,1.0,1827.0,'no'
140.0,0.0,1.0,2.0,61.0,1.3,0.0,3.9,7.0,0.0,0.0,93.0,66.0,159.0,7.0,1.0,142.0,135.0,144.0,24.0,1.0,1828.0,'no'
140.0,0.0,1.0,3.0,61.0,1.3,0.0,4.0,8.0,0.0,0.0,94.0,65.0,159.0,6.0,1.0,142.0,134.0,143.0,25.0,1.0,1829.0,'no'
140.0,0.0,2.0,2.0,61.0,1.4,0.0,4.8,8.0,0.0,0.0,96.0,63.0,159.0,6.0,0.0,142.0,133.0,143.0,29.0,1.0,1830.0,'no'
140.0,0.0,1.0,2.0,60.0,1.3,0.0,3.9,7.0,0.0,0.0,94.0,65.0,159.0,7.0,1.0,142.0,134.0,143.0,27.0,1.0,1831.0,'no'
140.0,0.0,2.0,2.0,60.0,1.4,0.0,4.7,7.0,0.0,0.0,96.0,63.0,159.0,8.0,1.0,142.0,133.0,143.0,29.0,1.0,1832.0,'no'
140.0,0.0,2.0,3.0,60.0,1.5,0.0,6.2,8.0,0.0,0.0,105.0,63.0,168.0,8.0,1.0,142.0,125.0,143.0,26.0,1.0,1833.0,'no'
140.0,0.0,1.0,3.0,60.0,1.5,0.0,6.5,7.0,0.0,0.0,105.0,63.0,168.0,8.0,0.0,142.0,124.0,142.0,25.0,1.0,1834.0,'no'
140.0,0.0,1.0,3.0,61.0,1.4,0.0,10.0,7.0,0.0,0.0,105.0,63.0,168.0,8.0,0.0,142.0,125.0,143.0,23.0,1.0,1835.0,'no'
140.0,0.0,4.0,3.0,60.0,1.8,0.0,8.4,9.0,0.0,0.0,107.0,52.0,159.0,7.0,0.0,142.0,124.0,141.0,34.0,1.0,1836.0,'no'
140.0,0.0,4.0,2.0,59.0,1.8,0.0,8.8,8.0,0.0,0.0,102.0,52.0,154.0,5.0,0.0,142.0,122.0,141.0,34.0,1.0,1837.0,'no'
137.0,0.0,4.0,2.0,59.0,2.0,0.0,9.8,6.0,0.0,0.0,116.0,52.0,168.0,6.0,1.0,142.0,121.0,141.0,34.0,1.0,1838.0,'no'
137.0,0.0,4.0,2.0,59.0,1.8,0.0,8.6,8.0,0.0,0.0,102.0,52.0,154.0,10.0,1.0,142.0,123.0,141.0,35.0,1.0,1839.0,'no'
137.0,2.0,4.0,3.0,58.0,1.9,0.0,7.8,5.0,0.0,0.0,116.0,52.0,168.0,9.0,2.0,142.0,130.0,139.0,38.0,1.0,1840.0,'no'
137.0,2.0,4.0,10.0,58.0,1.8,0.0,5.5,7.0,0.0,0.0,116.0,52.0,168.0,7.0,1.0,139.0,130.0,139.0,32.0,1.0,1841.0,'no'
137.0,2.0,4.0,7.0,58.0,1.9,0.0,3.9,6.0,0.0,0.0,109.0,52.0,161.0,8.0,2.0,139.0,132.0,140.0,28.0,1.0,1842.0,'no'
137.0,2.0,2.0,7.0,58.0,1.8,0.0,5.9,6.0,0.0,0.0,106.0,60.0,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1.0,1843.0,'no'
137.0,0.0,1.0,5.0,59.0,1.9,0.0,6.5,3.0,0.0,0.0,102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,14.0,1.0,1844.0,'no'
137.0,0.0,1.0,7.0,59.0,1.8,0.0,6.4,4.0,0.0,0.0,102.0,64.0,166.0,5.0,1.0,139.0,133.0,140.0,13.0,1.0,1845.0,'no'
137.0,0.0,0.0,7.0,59.0,1.8,0.0,7.2,4.0,0.0,0.0,102.0,64.0,166.0,7.0,1.0,142.0,133.0,140.0,18.0,1.0,1846.0,'no'
137.0,0.0,0.0,7.0,59.0,1.8,0.0,6.6,4.0,0.0,0.0,102.0,64.0,166.0,8.0,2.0,142.0,134.0,140.0,16.0,1.0,1847.0,'no'
137.0,0.0,0.0,7.0,58.0,1.9,0.0,6.5,3.0,0.0,0.0,102.0,64.0,166.0,10.0,2.0,142.0,134.0,141.0,14.0,1.0,1848.0,'no'
137.0,0.0,1.0,8.0,59.0,1.8,0.0,6.5,4.0,0.0,0.0,102.0,64.0,166.0,5.0,2.0,142.0,134.0,140.0,14.0,1.0,1849.0,'no'
138.0,9.0,0.0,4.0,51.0,1.2,0.0,1.8,1.0,0.0,0.0,98.0,73.0,171.0,9.0,0.0,148.0,145.0,147.0,14.0,1.0,1850.0,'no'
138.0,7.0,0.0,2.0,51.0,1.3,0.0,2.0,1.0,0.0,0.0,98.0,73.0,171.0,8.0,0.0,148.0,145.0,147.0,16.0,1.0,1851.0,'no'
138.0,9.0,0.0,8.0,51.0,1.2,0.0,3.1,1.0,0.0,0.0,98.0,73.0,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1.0,1852.0,'no'
138.0,15.0,0.0,9.0,50.0,1.2,0.0,1.4,1.0,0.0,0.0,98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,11.0,1.0,1853.0,'no'
138.0,13.0,0.0,8.0,50.0,1.2,0.0,1.6,1.0,0.0,0.0,98.0,73.0,171.0,7.0,0.0,148.0,146.0,148.0,12.0,1.0,1854.0,'no'
138.0,15.0,0.0,8.0,51.0,1.2,0.0,1.6,1.0,0.0,0.0,98.0,73.0,171.0,8.0,0.0,148.0,147.0,149.0,12.0,1.0,1855.0,'no'
138.0,14.0,0.0,8.0,51.0,1.2,0.0,1.7,1.0,0.0,0.0,98.0,73.0,171.0,7.0,0.0,148.0,147.0,149.0,12.0,1.0,1856.0,'no'
138.0,13.0,0.0,4.0,51.0,1.1,0.0,2.1,0.0,0.0,0.0,49.0,122.0,171.0,3.0,0.0,148.0,148.0,149.0,6.0,0.0,1857.0,'no'
138.0,12.0,0.0,5.0,51.0,0.9,0.0,0.6,0.0,0.0,0.0,49.0,122.0,171.0,2.0,0.0,147.0,149.0,149.0,5.0,0.0,1858.0,'no'
138.0,15.0,0.0,5.0,51.0,0.9,0.0,0.1,0.0,0.0,0.0,49.0,122.0,171.0,3.0,0.0,147.0,149.0,150.0,6.0,0.0,1859.0,'no'
138.0,14.0,0.0,3.0,51.0,0.9,0.0,0.2,0.0,0.0,0.0,49.0,122.0,171.0,4.0,0.0,147.0,149.0,150.0,5.0,0.0,1860.0,'no'
138.0,16.0,0.0,4.0,51.0,0.9,0.0,1.9,0.0,0.0,0.0,49.0,122.0,171.0,2.0,0.0,147.0,148.0,149.0,5.0,0.0,1861.0,'no'
138.0,13.0,0.0,4.0,51.0,0.9,0.0,2.2,0.0,0.0,0.0,49.0,122.0,171.0,3.0,0.0,147.0,148.0,149.0,5.0,0.0,1862.0,'no'
138.0,12.0,0.0,0.0,51.0,1.0,0.0,2.4,0.0,0.0,0.0,64.0,107.0,171.0,2.0,3.0,147.0,148.0,149.0,7.0,0.0,1863.0,'no'
138.0,17.0,0.0,4.0,51.0,1.0,0.0,2.7,0.0,0.0,0.0,64.0,107.0,171.0,3.0,1.0,147.0,148.0,149.0,6.0,0.0,1864.0,'no'
138.0,17.0,0.0,4.0,50.0,1.1,0.0,2.9,1.0,0.0,0.0,87.0,84.0,171.0,4.0,1.0,147.0,147.0,148.0,10.0,1.0,1865.0,'no'
138.0,16.0,0.0,3.0,50.0,1.3,0.0,1.9,1.0,0.0,0.0,87.0,84.0,171.0,5.0,1.0,147.0,146.0,148.0,11.0,1.0,1866.0,'no'
138.0,16.0,0.0,3.0,50.0,1.0,0.0,2.2,0.0,0.0,0.0,72.0,99.0,171.0,5.0,1.0,147.0,147.0,148.0,7.0,1.0,1867.0,'no'
138.0,6.0,0.0,0.0,49.0,1.6,0.0,4.7,2.0,0.0,0.0,92.0,80.0,172.0,4.0,1.0,142.0,142.0,145.0,21.0,1.0,1868.0,'no'
138.0,6.0,0.0,2.0,49.0,1.6,0.0,6.0,3.0,0.0,0.0,92.0,80.0,172.0,5.0,1.0,142.0,141.0,145.0,23.0,1.0,1869.0,'no'
138.0,6.0,0.0,3.0,49.0,1.6,0.0,5.7,4.0,0.0,0.0,92.0,80.0,172.0,5.0,0.0,142.0,140.0,144.0,22.0,1.0,1870.0,'no'
138.0,7.0,2.0,2.0,50.0,1.7,0.0,5.6,5.0,0.0,0.0,102.0,70.0,172.0,6.0,0.0,142.0,139.0,144.0,26.0,1.0,1871.0,'no'
138.0,3.0,2.0,3.0,50.0,1.9,0.0,5.6,5.0,0.0,0.0,102.0,70.0,172.0,8.0,0.0,142.0,137.0,142.0,32.0,1.0,1872.0,'no'
138.0,3.0,2.0,6.0,50.0,2.3,0.0,4.6,7.0,0.0,0.0,102.0,70.0,172.0,7.0,0.0,138.0,135.0,140.0,26.0,1.0,1873.0,'no'
138.0,3.0,2.0,8.0,51.0,2.3,0.0,4.5,9.0,0.0,0.0,112.0,60.0,172.0,6.0,0.0,138.0,131.0,139.0,41.0,1.0,1874.0,'no'
138.0,2.0,2.0,4.0,51.0,2.5,0.0,5.2,9.0,0.0,0.0,112.0,60.0,172.0,4.0,0.0,138.0,129.0,138.0,46.0,1.0,1875.0,'no'
138.0,2.0,2.0,3.0,51.0,2.4,0.0,5.8,7.0,0.0,0.0,102.0,70.0,172.0,9.0,1.0,135.0,132.0,138.0,32.0,1.0,1876.0,'no'
138.0,2.0,2.0,4.0,50.0,2.4,0.0,6.0,7.0,0.0,0.0,102.0,70.0,172.0,6.0,0.0,138.0,132.0,138.0,30.0,1.0,1877.0,'no'
138.0,1.0,2.0,4.0,52.0,2.6,0.0,2.4,7.0,0.0,0.0,104.0,60.0,164.0,4.0,0.0,135.0,124.0,135.0,48.0,1.0,1878.0,'no'
139.0,2.0,0.0,7.0,58.0,0.7,2.0,11.5,0.0,0.0,0.0,51.0,112.0,163.0,3.0,0.0,150.0,147.0,150.0,4.0,1.0,1883.0,'no'
139.0,3.0,0.0,5.0,58.0,0.5,0.0,8.1,0.0,0.0,0.0,61.0,107.0,168.0,3.0,0.0,153.0,152.0,154.0,3.0,1.0,1884.0,'no'
139.0,4.0,0.0,6.0,58.0,0.6,0.0,8.5,0.0,0.0,0.0,56.0,112.0,168.0,2.0,0.0,153.0,152.0,154.0,3.0,1.0,1885.0,'no'
141.0,6.0,0.0,7.0,58.0,0.6,0.0,8.1,0.0,0.0,0.0,39.0,132.0,171.0,0.0,0.0,153.0,153.0,155.0,3.0,0.0,1886.0,'no'
141.0,5.0,0.0,6.0,58.0,0.5,0.0,7.8,0.0,0.0,0.0,37.0,131.0,168.0,0.0,0.0,153.0,153.0,154.0,2.0,0.0,1887.0,'no'
141.0,4.0,0.0,8.0,58.0,0.6,0.0,7.9,0.0,0.0,0.0,63.0,108.0,171.0,3.0,1.0,153.0,153.0,155.0,4.0,1.0,1888.0,'no'
141.0,4.0,0.0,9.0,58.0,0.6,1.0,8.5,0.0,0.0,0.0,60.0,111.0,171.0,3.0,1.0,153.0,154.0,156.0,4.0,1.0,1889.0,'no'
141.0,5.0,0.0,7.0,58.0,0.6,3.0,9.6,0.0,0.0,0.0,63.0,108.0,171.0,3.0,1.0,156.0,154.0,157.0,5.0,1.0,1890.0,'no'
141.0,4.0,0.0,7.0,58.0,0.6,1.0,9.1,0.0,0.0,0.0,63.0,108.0,171.0,3.0,1.0,160.0,154.0,157.0,9.0,1.0,1891.0,'no'
141.0,4.0,0.0,8.0,57.0,0.7,1.0,8.5,1.0,0.0,0.0,75.0,96.0,171.0,3.0,0.0,160.0,152.0,156.0,14.0,1.0,1892.0,'no'
141.0,5.0,0.0,9.0,57.0,0.7,1.0,8.1,1.0,0.0,0.0,69.0,102.0,171.0,4.0,0.0,160.0,152.0,156.0,13.0,1.0,1893.0,'no'
139.0,3.0,1.0,5.0,55.0,1.4,0.0,3.6,3.0,0.0,0.0,71.0,95.0,166.0,5.0,0.0,161.0,140.0,147.0,72.0,1.0,1894.0,'no'
139.0,4.0,1.0,6.0,54.0,1.6,0.0,2.2,4.0,0.0,0.0,96.0,76.0,172.0,4.0,1.0,161.0,139.0,145.0,78.0,1.0,1895.0,'no'
139.0,9.0,1.0,9.0,52.0,1.5,4.0,10.2,5.0,0.0,0.0,96.0,76.0,172.0,5.0,0.0,158.0,140.0,145.0,57.0,1.0,1896.0,'no'
139.0,7.0,1.0,7.0,53.0,1.6,6.0,7.0,5.0,0.0,0.0,96.0,76.0,172.0,4.0,0.0,158.0,140.0,146.0,61.0,1.0,1897.0,'no'
139.0,7.0,1.0,6.0,51.0,1.9,0.0,0.0,5.0,0.0,0.0,96.0,76.0,172.0,5.0,0.0,147.0,136.0,141.0,42.0,1.0,1898.0,'no'
139.0,8.0,1.0,6.0,50.0,1.5,0.0,10.0,5.0,0.0,0.0,99.0,76.0,175.0,6.0,0.0,147.0,138.0,143.0,37.0,1.0,1899.0,'no'
139.0,8.0,1.0,7.0,50.0,1.4,0.0,14.5,5.0,0.0,0.0,102.0,76.0,178.0,8.0,0.0,162.0,142.0,147.0,71.0,1.0,1900.0,'no'
139.0,8.0,1.0,6.0,50.0,1.4,0.0,15.0,3.0,0.0,0.0,102.0,76.0,178.0,10.0,0.0,162.0,144.0,149.0,57.0,1.0,1901.0,'no'
139.0,8.0,0.0,6.0,50.0,0.9,0.0,13.4,0.0,0.0,0.0,71.0,107.0,178.0,4.0,0.0,162.0,153.0,158.0,25.0,1.0,1902.0,'no'
130.0,3.0,0.0,7.0,57.0,2.0,0.0,0.0,6.0,0.0,0.0,125.0,54.0,179.0,4.0,2.0,121.0,115.0,122.0,94.0,0.0,1903.0,'no'
140.0,4.0,2.0,11.0,64.0,1.2,0.0,5.9,6.0,0.0,0.0,74.0,95.0,169.0,6.0,0.0,142.0,137.0,142.0,18.0,0.0,1912.0,'no'
140.0,3.0,1.0,6.0,64.0,1.1,0.0,3.8,4.0,0.0,0.0,73.0,96.0,169.0,5.0,0.0,146.0,140.0,144.0,16.0,0.0,1913.0,'no'
140.0,3.0,0.0,5.0,65.0,0.9,0.0,5.5,3.0,0.0,0.0,73.0,96.0,169.0,4.0,0.0,145.0,141.0,145.0,13.0,0.0,1914.0,'no'
140.0,4.0,1.0,7.0,64.0,1.0,0.0,5.7,4.0,0.0,0.0,69.0,96.0,165.0,4.0,0.0,145.0,139.0,144.0,17.0,1.0,1915.0,'no'
140.0,4.0,1.0,8.0,63.0,1.2,0.0,6.2,5.0,0.0,0.0,70.0,95.0,165.0,6.0,0.0,147.0,137.0,143.0,25.0,1.0,1916.0,'no'
140.0,3.0,1.0,7.0,63.0,1.2,0.0,5.3,4.0,0.0,0.0,68.0,93.0,161.0,4.0,0.0,143.0,136.0,143.0,19.0,1.0,1917.0,'no'
140.0,2.0,1.0,7.0,64.0,1.2,0.0,5.9,4.0,0.0,0.0,68.0,93.0,161.0,2.0,0.0,143.0,135.0,142.0,19.0,1.0,1918.0,'no'
140.0,2.0,1.0,8.0,64.0,1.2,0.0,6.5,5.0,0.0,0.0,66.0,95.0,161.0,5.0,0.0,143.0,134.0,141.0,21.0,1.0,1919.0,'no'
140.0,2.0,1.0,7.0,63.0,1.4,0.0,6.6,4.0,0.0,0.0,70.0,93.0,163.0,7.0,0.0,142.0,134.0,141.0,22.0,1.0,1920.0,'no'
140.0,3.0,1.0,8.0,63.0,1.5,0.0,7.2,6.0,0.0,0.0,153.0,75.0,228.0,9.0,0.0,142.0,120.0,142.0,22.0,0.0,1921.0,'no'
140.0,2.0,3.0,6.0,62.0,1.6,0.0,9.1,6.0,0.0,0.0,153.0,75.0,228.0,9.0,0.0,142.0,118.0,142.0,20.0,0.0,1922.0,'no'
140.0,2.0,2.0,5.0,63.0,1.3,1.0,9.1,6.0,0.0,0.0,153.0,75.0,228.0,7.0,0.0,142.0,121.0,143.0,17.0,0.0,1923.0,'no'
140.0,1.0,2.0,6.0,63.0,1.5,1.0,9.5,6.0,0.0,0.0,163.0,65.0,228.0,5.0,1.0,142.0,118.0,141.0,27.0,0.0,1924.0,'no'
140.0,1.0,3.0,5.0,62.0,1.5,1.0,7.5,6.0,0.0,0.0,163.0,65.0,228.0,5.0,1.0,142.0,118.0,142.0,27.0,0.0,1925.0,'no'
140.0,0.0,3.0,5.0,63.0,1.2,3.0,8.1,4.0,0.0,0.0,94.0,65.0,159.0,3.0,2.0,140.0,131.0,139.0,28.0,1.0,1926.0,'no'
140.0,0.0,3.0,4.0,63.0,1.2,3.0,8.1,3.0,0.0,0.0,94.0,65.0,159.0,2.0,2.0,140.0,133.0,140.0,22.0,1.0,1927.0,'no'
140.0,0.0,3.0,5.0,63.0,1.7,5.0,4.0,3.0,0.0,1.0,83.0,65.0,148.0,4.0,1.0,140.0,127.0,133.0,32.0,1.0,1929.0,'no'
140.0,0.0,3.0,6.0,64.0,1.3,0.0,6.4,3.0,0.0,1.0,60.0,91.0,151.0,4.0,0.0,139.0,128.0,133.0,21.0,1.0,1930.0,'no'
133.0,1.0,1.0,4.0,57.0,2.6,0.0,1.5,4.0,0.0,0.0,81.0,83.0,164.0,6.0,0.0,132.0,125.0,132.0,21.0,0.0,1931.0,'no'
133.0,0.0,1.0,8.0,58.0,2.6,0.0,1.2,5.0,0.0,0.0,66.0,83.0,149.0,4.0,0.0,135.0,123.0,132.0,21.0,1.0,1932.0,'no'
133.0,0.0,2.0,7.0,60.0,2.2,0.0,1.1,4.0,0.0,0.0,65.0,83.0,148.0,1.0,0.0,135.0,124.0,132.0,19.0,1.0,1933.0,'no'
133.0,0.0,4.0,6.0,60.0,2.5,0.0,0.0,4.0,0.0,0.0,65.0,83.0,148.0,2.0,0.0,131.0,122.0,130.0,14.0,1.0,1934.0,'no'
133.0,0.0,4.0,12.0,61.0,2.5,0.0,0.1,5.0,0.0,0.0,62.0,86.0,148.0,2.0,0.0,133.0,123.0,130.0,14.0,1.0,1935.0,'no'
133.0,0.0,4.0,8.0,61.0,2.9,0.0,0.1,3.0,0.0,0.0,49.0,93.0,142.0,3.0,0.0,133.0,124.0,132.0,9.0,1.0,1936.0,'no'
133.0,0.0,3.0,8.0,63.0,2.4,0.0,0.1,3.0,0.0,0.0,39.0,103.0,142.0,2.0,0.0,133.0,125.0,131.0,8.0,1.0,1937.0,'no'
133.0,0.0,3.0,8.0,63.0,2.3,0.0,0.5,3.0,0.0,0.0,36.0,103.0,139.0,2.0,0.0,133.0,124.0,130.0,8.0,1.0,1938.0,'no'
133.0,0.0,3.0,8.0,63.0,2.2,0.0,0.5,3.0,0.0,0.0,36.0,103.0,139.0,1.0,0.0,133.0,124.0,130.0,8.0,1.0,1939.0,'no'
133.0,0.0,4.0,9.0,62.0,2.2,0.0,0.5,4.0,0.0,0.0,48.0,97.0,145.0,2.0,0.0,133.0,123.0,129.0,11.0,1.0,1940.0,'no'
133.0,0.0,4.0,9.0,62.0,2.1,0.0,2.3,4.0,0.0,0.0,74.0,88.0,162.0,4.0,0.0,133.0,124.0,130.0,12.0,0.0,1941.0,'no'
133.0,0.0,4.0,7.0,62.0,2.1,0.0,1.6,4.0,0.0,0.0,98.0,64.0,162.0,2.0,0.0,133.0,122.0,129.0,25.0,0.0,1942.0,'no'
133.0,0.0,4.0,6.0,62.0,2.0,0.0,1.6,5.0,0.0,0.0,100.0,62.0,162.0,3.0,0.0,133.0,119.0,128.0,44.0,0.0,1943.0,'no'
133.0,0.0,4.0,5.0,62.0,2.2,0.0,2.0,4.0,0.0,0.0,103.0,62.0,165.0,3.0,0.0,129.0,117.0,128.0,44.0,0.0,1944.0,'no'
138.0,7.0,0.0,6.0,58.0,0.6,0.0,14.4,0.0,0.0,0.0,50.0,133.0,183.0,1.0,0.0,152.0,157.0,155.0,17.0,0.0,1965.0,'no'
138.0,4.0,0.0,4.0,58.0,0.6,0.0,19.3,0.0,0.0,0.0,46.0,137.0,183.0,3.0,0.0,149.0,160.0,161.0,27.0,1.0,1966.0,'no'
138.0,9.0,0.0,4.0,57.0,0.7,0.0,3.7,0.0,0.0,0.0,48.0,135.0,183.0,3.0,0.0,152.0,160.0,161.0,21.0,1.0,1967.0,'no'
138.0,9.0,0.0,5.0,57.0,0.8,0.0,3.8,0.0,0.0,0.0,51.0,127.0,178.0,3.0,0.0,149.0,150.0,150.0,10.0,0.0,1968.0,'no'
138.0,8.0,0.0,4.0,57.0,0.8,0.0,7.3,0.0,0.0,0.0,41.0,127.0,168.0,2.0,0.0,148.0,145.0,148.0,6.0,0.0,1969.0,'no'
138.0,6.0,0.0,4.0,59.0,0.7,0.0,8.5,0.0,0.0,0.0,43.0,125.0,168.0,1.0,0.0,148.0,145.0,147.0,6.0,0.0,1970.0,'no'
138.0,4.0,0.0,4.0,59.0,0.8,0.0,8.0,0.0,0.0,0.0,43.0,125.0,168.0,2.0,0.0,148.0,143.0,145.0,7.0,0.0,1971.0,'no'
138.0,6.0,0.0,5.0,59.0,0.8,0.0,7.7,0.0,0.0,0.0,43.0,125.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0,1972.0,'no'
138.0,5.0,0.0,3.0,60.0,0.7,0.0,7.7,0.0,0.0,0.0,43.0,125.0,168.0,1.0,0.0,148.0,145.0,146.0,6.0,0.0,1973.0,'no'
138.0,5.0,2.0,3.0,60.0,0.8,0.0,7.4,0.0,0.0,0.0,43.0,125.0,168.0,1.0,0.0,148.0,144.0,147.0,6.0,0.0,1974.0,'no'
135.0,11.0,2.0,4.0,60.0,0.9,0.0,0.5,0.0,0.0,0.0,44.0,124.0,168.0,3.0,0.0,148.0,144.0,147.0,6.0,0.0,1975.0,'no'
135.0,12.0,2.0,4.0,60.0,0.9,0.0,0.4,0.0,0.0,0.0,44.0,124.0,168.0,3.0,0.0,148.0,144.0,146.0,6.0,0.0,1976.0,'no'
135.0,11.0,2.0,2.0,59.0,1.0,0.0,0.5,0.0,0.0,0.0,39.0,124.0,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0.0,1977.0,'no'
135.0,10.0,2.0,4.0,60.0,0.9,0.0,0.5,0.0,0.0,0.0,39.0,124.0,163.0,1.0,0.0,148.0,143.0,146.0,6.0,0.0,1978.0,'no'
135.0,8.0,2.0,5.0,60.0,0.9,0.0,3.8,0.0,0.0,0.0,39.0,124.0,163.0,2.0,0.0,148.0,143.0,146.0,6.0,0.0,1979.0,'no'
135.0,8.0,2.0,7.0,60.0,1.0,0.0,5.2,0.0,0.0,0.0,40.0,123.0,163.0,0.0,0.0,148.0,142.0,145.0,7.0,0.0,1980.0,'no'
135.0,7.0,2.0,6.0,62.0,0.9,1.0,8.2,0.0,0.0,0.0,41.0,119.0,160.0,1.0,0.0,148.0,142.0,146.0,8.0,0.0,1981.0,'no'
135.0,7.0,2.0,9.0,63.0,0.8,0.0,9.5,0.0,0.0,0.0,40.0,120.0,160.0,1.0,0.0,147.0,141.0,145.0,6.0,0.0,1982.0,'no'
135.0,5.0,0.0,2.0,63.0,0.8,0.0,9.9,0.0,0.0,0.0,41.0,119.0,160.0,1.0,0.0,147.0,141.0,143.0,7.0,0.0,1983.0,'no'
